No,date,AQI,PM2.5,TRAFFIC_4419,TRAFFIC_4405,TRAFFIC_4404,TRAFFIC_4406
7820,2018-03-31T10:00:00,28,10.0,1513,2117,2076,3157
7821,2018-03-31T11:00:00,32,12.6,1800,2399,2490,3726
7822,2018-03-31T12:00:00,29,9.7,2003,2674,2659,4123
7823,2018-03-31T13:00:00,29,11.5,2021,2577,2699,4023
7824,2018-03-31T14:00:00,30,7.9,1988,2536,2666,3864
7825,2018-03-31T15:00:00,29,7.3,1739,2613,2664,3849
7826,2018-03-31T16:00:00,29,3.6,1709,2415,2594,3761
7827,2018-03-31T17:00:00,29,10.4,1702,2441,2516,3831
7828,2018-03-31T18:00:00,29,8.2,1765,2416,2675,3917
7829,2018-03-31T19:00:00,30,10.7,1726,2567,2779,3972
7830,2018-03-31T20:00:00,30,7.0,1556,2340,2502,3548
7831,2018-03-31T21:00:00,31,4.0,1475,2071,2485,3438
7832,2018-03-31T22:00:00,32,11.9,1575,2255,2664,3762
7833,2018-03-31T23:00:00,31,1.4,1326,1663,1971,2980
7834,2018-04-01T00:00:00,31,5.2,1005,1108,1466,2218
7835,2018-04-01T01:00:00,31,4.0,795,751,1005,1654
7836,2018-04-01T02:00:00,41.64,5.1,594,515,743,1234
7837,2018-04-01T03:00:00,32,8.13,313,300,453,708
7838,2018-04-01T04:00:00,32,12.0,295,375,468,635
7839,2018-04-01T05:00:00,32,3.5,481,602,680,988
7840,2018-04-01T06:00:00,32,6.5,559,713,774,1161
7841,2018-04-01T07:00:00,32,9.6,661,906,978,1401
7842,2018-04-01T08:00:00,31,8.9,1032,1475,1587,2331
7843,2018-04-01T09:00:00,32,10.3,1383,1931,2000,2989
7844,2018-04-01T10:00:00,32,10.8,1561,2043,2104,3297
7845,2018-04-01T11:00:00,37,14.6,1529,2312,2298,3394
7846,2018-04-01T12:00:00,31,1.2,1546,2190,2338,3242
7847,2018-04-01T13:00:00,30,6.7,1482,2081,2346,3178
7848,2018-04-01T14:00:00,29,0.2,1280,2066,2174,3039
7849,2018-04-01T15:00:00,31,12.3,1352,1969,2136,3063
7850,2018-04-01T16:00:00,30,4.6,1388,2093,2263,3285
7851,2018-04-01T17:00:00,29,5.1,1396,2184,2362,3259
7852,2018-04-01T18:00:00,29,9.6,1228,1930,2333,2927
7853,2018-04-01T19:00:00,30,12.1,1230,1773,2019,2864
7854,2018-04-01T20:00:00,30,9.2,1113,1614,1944,2690
7855,2018-04-01T21:00:00,30,7.6,1032,1323,1589,2320
7856,2018-04-01T22:00:00,30,6.6,893,999,1242,1798
7857,2018-04-01T23:00:00,30,7.5,1313,2094,2241,3124
7858,2018-04-02T00:00:00,32,10.2,687,631,863,1316
7859,2018-04-02T01:00:00,39,15.5,554,453,657,1075
7860,2018-04-02T02:00:00,34,8.7,637,288,428,754
7861,2018-04-02T03:00:00,34,7.6,454,310,417,662
7862,2018-04-02T04:00:00,33,6.8,280,249,356,573
7863,2018-04-02T05:00:00,33,7.7,369,345,440,696
7864,2018-04-02T06:00:00,33,5.5,515,628,712,1028
7865,2018-04-02T07:00:00,32,1.7,529,784,855,1174
7866,2018-04-02T08:00:00,31,4.4,685,901,968,1417
7867,2018-04-02T09:00:00,30,2.0,1074,1282,1395,2132
7868,2018-04-02T10:00:00,29,8.3,1437,1738,1920,2741
7869,2018-04-02T11:00:00,28,7.3,1491,2039,2096,3139
7870,2018-04-02T12:00:00,30,10.5,1731,2352,2485,3602
7871,2018-04-02T13:00:00,30,8.8,1706,2297,2361,3575
7872,2018-04-02T14:00:00,31,6.6,1796,2566,2605,3909
7873,2018-04-02T15:00:00,30,7.4,1472,2231,2369,3391
7874,2018-04-02T16:00:00,31,9.8,1304,1968,2197,2955
7875,2018-04-02T17:00:00,32,7.3,1238,2041,2218,2988
7876,2018-04-02T18:00:00,31,6.9,1513,2507,2601,3601
7877,2018-04-02T19:00:00,30,8.7,1279,1966,2255,2945
7878,2018-04-02T20:00:00,30,6.1,979,1433,1700,2319
7879,2018-04-02T21:00:00,30,7.7,907,1347,1799,2251
7880,2018-04-02T22:00:00,30,4.9,789,1080,1359,1755
7881,2018-04-02T23:00:00,29,2.6,511,682,884,1244
7882,2018-04-03T00:00:00,28,8.0,332,427,524,715
7883,2018-04-03T01:00:00,27,8.0,231,237,332,501
7884,2018-04-03T02:00:00,27,5.6,147,177,251,352
7885,2018-04-03T03:00:00,26,1.8,161,203,257,369
7886,2018-04-03T04:00:00,26,6.0,227,297,338,483
7887,2018-04-03T05:00:00,25,5.2,472,712,790,1040
7888,2018-04-03T06:00:00,25,4.7,1366,1921,1841,2853
7889,2018-04-03T07:00:00,28,11.2,1872,3508,3451,4594
7890,2018-04-03T08:00:00,27,8.6,1801,3541,3337,4814
7891,2018-04-03T09:00:00,28,7.1,1663,2784,2623,3933
7892,2018-04-03T10:00:00,28,4.1,1791,2578,2479,3834
7893,2018-04-03T11:00:00,27,2.4,1962,2597,2642,3956
7894,2018-04-03T12:00:00,26,6.3,1948,2617,2611,4024
7895,2018-04-03T13:00:00,25,3.1,1933,2672,2759,4069
7896,2018-04-03T14:00:00,25,6.0,1896,2714,2679,4052
7897,2018-04-03T15:00:00,25,5.6,1931,2888,2946,4459
7898,2018-04-03T16:00:00,25,10.2,1957,3469,3596,4894
7899,2018-04-03T17:00:00,25,6.9,2143,3667,3860,5201
7900,2018-04-03T18:00:00,24,5.3,1915,3055,3323,4511
7901,2018-04-03T19:00:00,23,1.1,1544,2051,2225,3310
7902,2018-04-03T20:00:00,23,4.1,1379,1648,1973,2973
7903,2018-04-03T21:00:00,22,3.6,1099,1632,1830,2633
7904,2018-04-03T22:00:00,22,4.4,931,1206,1142,2203
7905,2018-04-03T23:00:00,22,6.2,572,756,1072,1423
7906,2018-04-04T00:00:00,22,6.2,355,400,544,861
7907,2018-04-04T01:00:00,22,5.2,198,228,355,529
7908,2018-04-04T02:00:00,22,7.3,213,186,284,423
7909,2018-04-04T03:00:00,22,4.3,255,199,264,355
7910,2018-04-04T04:00:00,22,2.7,269,278,366,467
7911,2018-04-04T05:00:00,22,1.8,601,697,763,1056
7912,2018-04-04T06:00:00,21,3.4,1421,2079,1867,3041
7913,2018-04-04T07:00:00,20,5.6,1957,3678,3553,4765
7914,2018-04-04T08:00:00,20,6.8,1895,3578,3567,4913
7915,2018-04-04T09:00:00,19,1.1,1830,3056,2928,4378
7916,2018-04-04T10:00:00,20,7.5,2040,2743,2688,4133
7917,2018-04-04T11:00:00,27,10.6,1962,2921,2702,4090
7918,2018-04-04T12:00:00,34,13.7,1970,2866,2926,4180
7919,2018-04-04T13:00:00,25,10.2,2030,2850,2781,4339
7920,2018-04-04T14:00:00,32,12.7,1989,2955,2945,4269
7921,2018-04-04T15:00:00,25,6.8,2016,3194,3116,4643
7922,2018-04-04T16:00:00,23,2.4,2019,3597,3725,4972
7923,2018-04-04T17:00:00,23,4.4,2313,3882,4087,5520
7924,2018-04-04T18:00:00,23,8.0,2202,3491,3563,5198
7925,2018-04-04T19:00:00,25,9.9,1798,2534,2690,3878
7926,2018-04-04T20:00:00,24,2.2,1569,2059,2335,3375
7927,2018-04-04T21:00:00,24,2.6,1432,1883,2236,3233
7928,2018-04-04T22:00:00,26,10.3,1200,1517,1823,2723
7929,2018-04-04T23:00:00,25,5.7,734,936,1210,1805
7930,2018-04-05T00:00:00,25,6.4,437,521,676,999
7931,2018-04-05T01:00:00,25,5.5,324,296,441,747
7932,2018-04-05T02:00:00,25,6.5,206,216,315,438
7933,2018-04-05T03:00:00,26,5.8,187,234,305,431
7934,2018-04-05T04:00:00,27,10.1,242,274,377,491
7935,2018-04-05T05:00:00,34,13.7,584,763,854,1225
7936,2018-04-05T06:00:00,36,14.4,1490,2279,2200,3283
7937,2018-04-05T07:00:00,49,19.5,1944,3583,3617,4769
7938,2018-04-05T08:00:00,55,22.1,1796,3672,3757,5091
7939,2018-04-05T09:00:00,51,20.5,1900,3088,2931,4397
7940,2018-04-05T10:00:00,65,26.1,2214,2900,2739,4306
7941,2018-04-05T11:00:00,58,23.2,2006,2979,2839,4156
7942,2018-04-05T12:00:00,51,20.2,2071,2979,2849,4303
7943,2018-04-05T13:00:00,58,23.0,2035,2951,2971,4384
7944,2018-04-05T14:00:00,68,27.3,2137,2942,2920,4437
7945,2018-04-05T15:00:00,69,27.4,2108,3389,3308,4960
7946,2018-04-05T16:00:00,55,27.0,2179,3791,4002,5388
7947,2018-04-05T17:00:00,61,24.3,2210,3818,4038,5345
7948,2018-04-05T18:00:00,60,21.3,2317,3631,3673,5320
7949,2018-04-05T19:00:00,63,25.1,1881,2818,2822,4129
7950,2018-04-05T20:00:00,66,16.0,1584,2109,2474,3479
7951,2018-04-05T21:00:00,67,11.1,1584,2089,2199,3545
7952,2018-04-05T22:00:00,67,8.3,1413,1657,1933,3099
7953,2018-04-05T23:00:00,68,11.9,1012,1040,1417,2186
7954,2018-04-06T00:00:00,69,12.2,626,654,878,1261
7955,2018-04-06T01:00:00,69,7.6,439,345,513,972
7956,2018-04-06T02:00:00,70,12.4,307,281,461,656
7957,2018-04-06T03:00:00,70,6.0,297,266,390,591
7958,2018-04-06T04:00:00,70,11.2,263,343,458,602
7959,2018-04-06T05:00:00,70,11.8,611,757,867,1211
7960,2018-04-06T06:00:00,70,14.7,1512,2193,2087,3157
7961,2018-04-06T07:00:00,68,8.7,1985,3538,3412,4725
7962,2018-04-06T08:00:00,66,7.2,1977,3663,3533,4954
7963,2018-04-06T09:00:00,63,6.2,1946,2892,2773,4334
7964,2018-04-06T10:00:00,60,11.3,2146,3018,2843,4487
7965,2018-04-06T11:00:00,59,13.6,2010,3271,3039,4776
7966,2018-04-06T12:00:00,57,9.6,2104,3155,3029,4674
7967,2018-04-06T13:00:00,54,6.7,2032,3005,2935,4497
7968,2018-04-06T14:00:00,51,9.6,2188,3214,3122,4792
7969,2018-04-06T15:00:00,48,6.5,2160,3366,3326,5150
7970,2018-04-06T16:00:00,47,8.8,2069,3793,3800,5426
7971,2018-04-06T17:00:00,44,5.8,2376,4000,4040,5636
7972,2018-04-06T18:00:00,41,1.5,2359,3565,3435,5412
7973,2018-04-06T19:00:00,37,1.9,2366,2950,2920,4914
7974,2018-04-06T20:00:00,35,6.9,1984,2357,2646,3901
7975,2018-04-06T21:00:00,35,7.3,1858,2278,2387,3843
7976,2018-04-06T22:00:00,34,3.3,1936,2702,2812,4286
7977,2018-04-06T23:00:00,32,2.4,1872,2482,2581,3772
7978,2018-04-07T00:00:00,31,4.4,1484,1290,1579,2605
7979,2018-04-07T01:00:00,30,3.7,944,795,1148,1834
7980,2018-04-07T02:00:00,29,2.9,620,537,789,1243
7981,2018-04-07T03:00:00,28,3.9,542,434,689,1103
7982,2018-04-07T04:00:00,26,0.0,440,397,576,882
7983,2018-04-07T05:00:00,25,2.1,428,552,683,884
7984,2018-04-07T06:00:00,23,3.8,878,1124,1274,1706
7985,2018-04-07T07:00:00,22,6.6,973,1428,1581,2109
7986,2018-04-07T08:00:00,22,2.5,1184,1713,1959,2666
7987,2018-04-07T09:00:00,22,7.5,1745,2220,2370,3530
7988,2018-04-07T10:00:00,28,11.3,1967,2544,2486,4011
7989,2018-04-07T11:00:00,30,12.1,2004,2778,2483,4222
7990,2018-04-07T12:00:00,28,11.3,2203,2963,2646,4599
7991,2018-04-07T13:00:00,25,10.0,2235,3176,2724,4755
7992,2018-04-07T14:00:00,22,8.5,2259,3146,3050,4705
7993,2018-04-07T15:00:00,22,7.7,1922,2945,2970,4302
7994,2018-04-07T16:00:00,22,4.3,1933,2953,2952,4335
7995,2018-04-07T17:00:00,22,8.2,2093,3392,3154,5034
7996,2018-04-07T18:00:00,23,4.8,2105,2949,3201,4797
7997,2018-04-07T19:00:00,24,8.8,1900,2688,3054,4271
7998,2018-04-07T20:00:00,24,9.0,1839,2417,2673,3806
7999,2018-04-07T21:00:00,24,9.3,1765,2150,2570,3735
8000,2018-04-07T22:00:00,29,11.5,1897,2473,2732,4096
8001,2018-04-07T23:00:00,28,11.1,1716,2046,2371,3670
8002,2018-04-08T00:00:00,31,12.2,1356,1386,1801,2791
8003,2018-04-08T01:00:00,30,11.5,1155,1010,1324,2219
8004,2018-04-08T02:00:00,31,9.1,974,671,948,1787
8005,2018-04-08T03:00:00,32,9.0,715,528,771,1390
8006,2018-04-08T04:00:00,33,5.4,549,433,617,1113
8007,2018-04-08T05:00:00,34,6.7,446,449,582,914
8008,2018-04-08T06:00:00,34,6.6,548,683,807,1140
8009,2018-04-08T07:00:00,34,5.3,678,827,901,1328
8010,2018-04-08T08:00:00,34,0.6,859,1181,1212,1823
8011,2018-04-08T09:00:00,34,6.5,1384,1789,1857,2847
8012,2018-04-08T10:00:00,38,15.0,1914,2460,2359,3785
8013,2018-04-08T11:00:00,34,10.5,2087,2791,2659,4242
8014,2018-04-08T12:00:00,33,8.5,2346,3148,2984,4762
8015,2018-04-08T13:00:00,33,8.6,2081,3062,2907,4503
8016,2018-04-08T14:00:00,33,5.9,1928,2746,2722,4160
8017,2018-04-08T15:00:00,33,8.9,1727,2795,2831,4019
8018,2018-04-08T16:00:00,33,4.3,2105,3302,3239,4796
8019,2018-04-08T17:00:00,33,9.3,2054,3078,3090,4553
8020,2018-04-08T18:00:00,37,14.7,1756,2755,2886,4113
8021,2018-04-08T19:00:00,37,14.7,1461,2444,2530,3521
8022,2018-04-08T20:00:00,36,11.8,1224,1724,1955,2820
8023,2018-04-08T21:00:00,37,12.6,1189,1559,1866,2669
8024,2018-04-08T22:00:00,39,15.4,1018,1202,1473,2155
8025,2018-04-08T23:00:00,37,8.7,837,1031,1279,1874
8026,2018-04-09T00:00:00,37,11.9,426,517,694,971
8027,2018-04-09T01:00:00,37,13.2,281,342,461,626
8028,2018-04-09T02:00:00,37,5.6,197,230,307,461
8029,2018-04-09T03:00:00,36,5.8,212,207,282,445
8030,2018-04-09T04:00:00,37,9.4,247,289,362,547
8031,2018-04-09T05:00:00,37,8.6,615,797,896,1228
8032,2018-04-09T06:00:00,38,9.9,1420,2267,2211,3197
8033,2018-04-09T07:00:00,38,6.7,1953,3702,3503,4831
8034,2018-04-09T08:00:00,39,9.8,1861,3859,3786,5033
8035,2018-04-09T09:00:00,41,14.3,1899,3156,2991,4509
8036,2018-04-09T10:00:00,43,17.4,2069,2825,2728,4057
8037,2018-04-09T11:00:00,42,15.5,1918,2788,2643,3999
8038,2018-04-09T12:00:00,44,17.5,1961,2888,2795,4205
8039,2018-04-09T13:00:00,47,18.6,1920,2887,2901,4158
8040,2018-04-09T14:00:00,47,15.3,1988,2949,2828,4174
8041,2018-04-09T15:00:00,47,11.7,1983,3195,3107,4694
8042,2018-04-09T16:00:00,48,7.0,2134,3675,3713,5164
8043,2018-04-09T17:00:00,48,13.2,2096,3837,4003,5257
8044,2018-04-09T18:00:00,48,14.1,1976,3235,3359,4789
8045,2018-04-09T19:00:00,48,13.5,1620,2264,2420,3576
8046,2018-04-09T20:00:00,48,13.8,1360,1777,1981,2862
8047,2018-04-09T21:00:00,48,12.8,1216,1715,1888,2849
8048,2018-04-09T22:00:00,48,12.2,958,1241,1454,2123
8049,2018-04-09T23:00:00,48,12.1,609,829,974,1360
8050,2018-04-10T00:00:00,48,9.6,411,458,606,845
8051,2018-04-10T01:00:00,47,8.7,295,258,391,585
8052,2018-04-10T02:00:00,48,10.8,173,190,310,338
8053,2018-04-10T03:00:00,49,11.1,135,168,251,336
8054,2018-04-10T04:00:00,49,8.5,234,277,346,471
8055,2018-04-10T05:00:00,49,9.2,534,861,931,1183
8056,2018-04-10T06:00:00,49,9.5,1538,2404,2301,3413
8057,2018-04-10T07:00:00,48,4.0,1892,3688,3669,4840
8058,2018-04-10T08:00:00,48,7.9,1799,3848,3807,5012
8059,2018-04-10T09:00:00,48,10.4,2042,3200,2969,4722
8060,2018-04-10T10:00:00,46,9.8,2211,3031,2772,4589
8061,2018-04-10T11:00:00,46,11.6,2215,2950,2772,4614
8062,2018-04-10T12:00:00,44,10.5,2066,2833,2686,4411
8063,2018-04-10T13:00:00,44,15.2,2111,2876,2644,4382
8064,2018-04-10T14:00:00,43,9.7,2172,3056,2761,4581
8065,2018-04-10T15:00:00,42,8.2,2114,3388,3196,4846
8066,2018-04-10T16:00:00,43,10.9,2068,3791,3967,5275
8067,2018-04-10T17:00:00,43,12.2,2249,3741,4072,5183
8068,2018-04-10T18:00:00,42,9.2,2282,3507,3633,5237
8069,2018-04-10T19:00:00,42,13.7,1821,2557,2588,3894
8070,2018-04-10T20:00:00,42,14.4,1696,1982,2107,3422
8071,2018-04-10T21:00:00,42,13.8,1363,1828,2080,3150
8072,2018-04-10T22:00:00,42,12.7,1247,1389,1654,2640
8073,2018-04-10T23:00:00,42,8.4,790,859,1081,1744
8074,2018-04-11T00:00:00,42,8.3,445,502,708,1017
8075,2018-04-11T01:00:00,41,4.4,314,303,403,651
8076,2018-04-11T02:00:00,40,8.5,205,207,280,465
8077,2018-04-11T03:00:00,40,10.7,178,205,297,382
8078,2018-04-11T04:00:00,40,7.7,305,305,374,556
8079,2018-04-11T05:00:00,40,6.6,612,826,891,1180
8080,2018-04-11T06:00:00,40,9.5,1455,2310,2218,3238
8081,2018-04-11T07:00:00,42,14.6,1953,3774,3683,4836
8082,2018-04-11T08:00:00,42,12.9,1844,3774,3777,4928
8083,2018-04-11T09:00:00,43,15.3,2036,3183,3000,4855
8084,2018-04-11T10:00:00,44,14.7,2023,2853,2662,4394
8085,2018-04-11T11:00:00,52,20.6,2036,2806,2707,4467
8086,2018-04-11T12:00:00,48,19.2,2080,3181,2699,4440
8087,2018-04-11T13:00:00,47,17.2,2205,4053,2588,4488
8088,2018-04-11T14:00:00,54,21.5,2055,3403,3003,4735
8089,2018-04-11T15:00:00,51,18.5,2224,3299,3228,4987
8090,2018-04-11T16:00:00,50,7.2,2079,3694,3753,5252
8091,2018-04-11T17:00:00,51,14.7,2048,3645,3784,5350
8092,2018-04-11T18:00:00,52,14.5,2268,3463,3469,5385
8093,2018-04-11T19:00:00,52,12.7,2010,3077,2934,4557
8094,2018-04-11T20:00:00,51,9.5,1779,2311,2443,3688
8095,2018-04-11T21:00:00,50,9.4,1665,2149,2337,3620
8096,2018-04-11T22:00:00,49,6.1,1439,1757,1851,3095
8097,2018-04-11T23:00:00,49,9.6,858,980,1224,1888
8098,2018-04-12T00:00:00,50,14.0,519,569,783,1144
8099,2018-04-12T01:00:00,51,11.4,359,325,495,767
8100,2018-04-12T02:00:00,52,15.4,277,225,377,508
8101,2018-04-12T03:00:00,52,12.5,218,208,322,427
8102,2018-04-12T04:00:00,53,12.6,302,306,365,567
8103,2018-04-12T05:00:00,54,10.5,611,887,938,1261
8104,2018-04-12T06:00:00,53,5.1,1579,2285,2275,3457
8105,2018-04-12T07:00:00,52,6.2,1987,3779,3757,4902
8106,2018-04-12T08:00:00,51,9.7,1751,3698,3658,5060
8107,2018-04-12T09:00:00,52,16.7,1875,3209,3047,4698
8108,2018-04-12T10:00:00,51,13.2,2180,2946,2730,4493
8109,2018-04-12T11:00:00,50,14.3,2232,2899,2556,4674
8110,2018-04-12T12:00:00,50,16.1,2099,3073,2798,4574
8111,2018-04-12T13:00:00,50,16.1,2116,2986,2747,4542
8112,2018-04-12T14:00:00,56,22.3,2019,3160,2887,4737
8113,2018-04-12T15:00:00,50,18.0,1913,3310,3183,5007
8114,2018-04-12T16:00:00,50,11.9,2131,3875,3615,5488
8115,2018-04-12T17:00:00,49,7.4,1517,3417,3472,4789
8116,2018-04-12T18:00:00,48,7.0,2027,3512,3436,5208
8117,2018-04-12T19:00:00,48,12.1,1933,2779,3021,4323
8118,2018-04-12T20:00:00,48,12.1,1735,2218,2512,3820
8119,2018-04-12T21:00:00,48,8.9,1667,2127,2452,3725
8120,2018-04-12T22:00:00,48,2.7,1553,1775,1955,3347
8121,2018-04-12T23:00:00,47,7.6,914,1196,1522,2177
8122,2018-04-13T00:00:00,46,5.4,722,672,893,1497
8123,2018-04-13T01:00:00,45,5.2,503,417,563,985
8124,2018-04-13T02:00:00,43,4.9,379,298,454,747
8125,2018-04-13T03:00:00,42,5.1,288,274,382,593
8126,2018-04-13T04:00:00,40,4.9,300,334,426,634
8127,2018-04-13T05:00:00,40,8.7,596,868,897,1266
8128,2018-04-13T06:00:00,41,7.7,1542,2381,2211,3348
8129,2018-04-13T07:00:00,40,1.4,1919,3660,3538,4721
8130,2018-04-13T08:00:00,39,4.4,1970,3763,3815,5086
8131,2018-04-13T09:00:00,39,15.4,2080,3089,2918,4513
8132,2018-04-13T10:00:00,39,14.6,2061,2743,2547,4308
8133,2018-04-13T11:00:00,38,10.1,2168,2882,2661,4448
8134,2018-04-13T12:00:00,37,6.6,2081,2889,2624,4455
8135,2018-04-13T13:00:00,35,7.1,1952,2923,2539,4352
8136,2018-04-13T14:00:00,33,8.6,2099,3169,2920,4612
8137,2018-04-13T15:00:00,31,3.9,2185,3499,3494,5337
8138,2018-04-13T16:00:00,29,3.8,2303,3785,3883,5661
8139,2018-04-13T17:00:00,29,5.2,2220,3873,3974,5552
8140,2018-04-13T18:00:00,29,9.7,2245,3603,3710,5455
8141,2018-04-13T19:00:00,28,2.1,2198,3002,3046,4614
8142,2018-04-13T20:00:00,27,6.1,1987,2425,2621,4184
8143,2018-04-13T21:00:00,26,4.8,1950,2480,2828,4053
8144,2018-04-13T22:00:00,27,6.6,1851,2438,2571,3872
8145,2018-04-13T23:00:00,27,10.9,1746,1957,2268,3555
8146,2018-04-14T00:00:00,27,2.0,1426,1309,1604,2743
8147,2018-04-14T01:00:00,25,0.0,1100,876,1210,2090
8148,2018-04-14T02:00:00,24,0.0,878,608,945,1677
8149,2018-04-14T03:00:00,24,1.2,637,481,762,1190
8150,2018-04-14T04:00:00,23,1.2,499,444,620,947
8151,2018-04-14T05:00:00,22,3.5,516,543,698,989
8152,2018-04-14T06:00:00,22,3.3,908,1160,1225,1802
8153,2018-04-14T07:00:00,22,3.4,999,1497,1614,2178
8154,2018-04-14T08:00:00,25,10.1,1179,1883,1887,2761
8155,2018-04-14T09:00:00,21,4.2,1622,2283,2256,3582
8156,2018-04-14T10:00:00,19,4.6,2023,2833,2706,4066
8157,2018-04-14T11:00:00,19,7.7,2209,3193,3128,4682
8158,2018-04-14T12:00:00,18,0.0,2116,3157,3266,4737
8159,2018-04-14T13:00:00,19,7.6,1871,2890,2662,4571
8160,2018-04-14T14:00:00,16,0.0,2052,3364,3472,5090
8161,2018-04-14T15:00:00,23,9.0,2029,3180,3677,4826
8162,2018-04-14T16:00:00,18,7.2,1946,3165,3408,4658
8163,2018-04-14T17:00:00,18,6.1,2119,3384,3502,5107
8164,2018-04-14T18:00:00,21,8.5,2040,3108,3276,4648
8165,2018-04-14T19:00:00,20,7.8,2180,2960,3226,4593
8166,2018-04-14T20:00:00,18,4.8,2031,2478,2666,4039
8167,2018-04-14T21:00:00,18,4.0,1867,2287,2668,3740
8168,2018-04-14T22:00:00,17,0.6,1785,2286,2734,3835
8169,2018-04-14T23:00:00,15,1.7,1775,2123,2475,3600
8170,2018-04-15T00:00:00,15,1.5,1480,1500,1770,2993
8171,2018-04-15T01:00:00,16,0.0,1273,1015,1331,2343
8172,2018-04-15T02:00:00,17,5.4,1140,675,958,1957
8173,2018-04-15T03:00:00,22,8.9,899,551,906,1611
8174,2018-04-15T04:00:00,21,8.5,701,452,643,1207
8175,2018-04-15T05:00:00,20,4.8,473,515,760,1025
8176,2018-04-15T06:00:00,20,6.3,723,755,1053,1308
8177,2018-04-15T07:00:00,20,3.0,678,871,979,1381
8178,2018-04-15T08:00:00,19,2.9,819,1144,1238,1799
8179,2018-04-15T09:00:00,19,5.2,1309,1731,1810,2834
8180,2018-04-15T10:00:00,18,0.0,1937,2311,2308,3677
8181,2018-04-15T11:00:00,17,2.4,2180,2614,2555,4028
8182,2018-04-15T12:00:00,17,0.5,2288,3114,3019,4701
8183,2018-04-15T13:00:00,23,9.3,2264,3050,2830,4473
8184,2018-04-15T14:00:00,18,5.6,2119,3111,3030,4468
8185,2018-04-15T15:00:00,17,0.1,2068,2985,2904,4521
8186,2018-04-15T16:00:00,17,4.7,2042,2987,2917,4562
8187,2018-04-15T17:00:00,20,7.9,1907,2941,2905,4410
8188,2018-04-15T18:00:00,18,7.0,1912,2980,3039,4475
8189,2018-04-15T19:00:00,16,3.5,1474,2065,2383,3296
8190,2018-04-15T20:00:00,16,4.9,1193,1745,1939,2836
8191,2018-04-15T21:00:00,16,2.5,1079,1639,1923,2612
8192,2018-04-15T22:00:00,16,1.9,908,1257,1480,2057
8193,2018-04-15T23:00:00,16,5.1,652,774,1063,1454
8194,2018-04-16T00:00:00,17,4.1,465,462,663,899
8195,2018-04-16T01:00:00,18,2.2,260,255,388,560
8196,2018-04-16T02:00:00,18,6.2,219,207,274,435
8197,2018-04-16T03:00:00,16,0.0,160,220,345,383
8198,2018-04-16T04:00:00,15,2.1,257,297,427,551
8199,2018-04-16T05:00:00,14,2.9,614,749,878,1209
8200,2018-04-16T06:00:00,20,7.9,1440,2242,2166,3136
8201,2018-04-16T07:00:00,15,5.3,1985,3744,3557,4874
8202,2018-04-16T08:00:00,15,2.7,1764,3847,3960,5031
8203,2018-04-16T09:00:00,15,6.1,1852,3130,2926,4552
8204,2018-04-16T10:00:00,22,8.9,2155,2665,2482,4203
8205,2018-04-16T11:00:00,26,10.4,1941,2589,2518,4086
8206,2018-04-16T12:00:00,31,12.5,1909,2820,2762,4129
8207,2018-04-16T13:00:00,20,6.2,2003,2694,2572,4160
8208,2018-04-16T14:00:00,20,6.2,1957,2803,2672,4206
8209,2018-04-16T15:00:00,20,2.7,1967,3080,3042,4547
8210,2018-04-16T16:00:00,21,5.9,2063,3521,3566,5094
8211,2018-04-16T17:00:00,21,7.7,2145,4022,4008,5389
8212,2018-04-16T18:00:00,21,8.0,1950,3034,3184,4468
8213,2018-04-16T19:00:00,22,8.1,1432,2073,2248,3275
8214,2018-04-16T20:00:00,26,10.5,1359,1806,2016,3031
8215,2018-04-16T21:00:00,24,7.9,1317,1721,1777,2886
8216,2018-04-16T22:00:00,27,10.9,904,1224,1292,2016
8217,2018-04-16T23:00:00,25,7.8,675,765,792,1417
8218,2018-04-17T00:00:00,26,8.8,376,443,497,834
8219,2018-04-17T01:00:00,27,9.1,283,284,325,554
8220,2018-04-17T02:00:00,27,6.3,160,198,309,382
8221,2018-04-17T03:00:00,28,6.0,175,197,250,365
8222,2018-04-17T04:00:00,29,5.3,233,301,363,476
8223,2018-04-17T05:00:00,30,7.1,590,871,905,1235
8224,2018-04-17T06:00:00,30,7.6,1604,2418,2312,3391
8225,2018-04-17T07:00:00,30,9.4,2054,3873,3712,5051
8226,2018-04-17T08:00:00,32,11.4,2022,3890,3905,5208
8227,2018-04-17T09:00:00,33,11.4,1941,3368,3202,4782
8228,2018-04-17T10:00:00,33,11.1,2045,2876,2732,4466
8229,2018-04-17T11:00:00,33,10.6,2147,2812,2619,4385
8230,2018-04-17T12:00:00,33,12.9,1911,2905,2804,4326
8231,2018-04-17T13:00:00,38,15.3,2017,2835,2662,4273
8232,2018-04-17T14:00:00,38,15.1,2044,3138,3089,4711
8233,2018-04-17T15:00:00,37,6.6,1806,3355,3112,4890
8234,2018-04-17T16:00:00,37,6.3,2049,3741,3923,5342
8235,2018-04-17T17:00:00,36,0.3,2215,3826,4039,5496
8236,2018-04-17T18:00:00,35,5.3,2195,3540,3753,5384
8237,2018-04-17T19:00:00,35,8.2,1719,2499,2747,3916
8238,2018-04-17T20:00:00,35,7.1,1568,2127,2232,3539
8239,2018-04-17T21:00:00,34,7.5,1694,2059,2041,3544
8240,2018-04-17T22:00:00,34,10.2,1356,1602,1721,2812
